CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
D5QY8,ALRAYAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SK SHIPPING LIMITED,2025/10/12 18:18,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
9V5904,ALS VESTA,CONTAINER,OOCL HONG KONG BRANCH,2025/10/11 14:35,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251012,,,,,,,,,
A8SN5,ANL WAIKATO ,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/12 15:38,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
9V9924,APL SANTIAGO,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/11 11:36,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
C6RO8,AQUAMAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PENAVICO (HONG KONG) LIMITED,2025/10/12 07:35,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
HPQM,BABITONGA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PRIME ASIA LOGISTICS LIMITED,2025/10/12 02:17,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
HZNW,BAHRI RIYADH,GENERAL / HEAVY LIFT CARGO,BEN LINE AGENCIES (HK) LTD,2025/10/11 16:01,KWAICHUNG CONTR. BERTH NO.15 (TERMINAL 9),Expected_departures,20251012,,,,,,,,,
BRJN,BAO HE LING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PENAVICO (HONG KONG) LIMITED,2025/10/11 15:13,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
LASE8,BELMONDO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BERNHARD SCHULTE SHIPMANAGEMENT(HONG KONG)LIMITED,2025/10/11 12:13,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
5BQC4,CAPE FORTIUS,CONTAINER,OOCL HONG KONG BRANCH,2025/10/12 14:28,WESTERN ANCHORAGE NO.2,Expected_departures,20251012,,,,,,,,,
9HA4975,CMA CGM J. MADISON,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/12 15:59,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
9V3241,CMA CGM MEXICO,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/11 10:17,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
9HA5839,CNC PUMA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/12 12:34,PUN SHAN SHEK ANCHORAGE,Expected_departures,20251012,,,,,,,,,
VRAB8,CSCL ASIA,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/11 17:34,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251012,,,,,,,,,
VRIE8,CSCL VENUS,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/12 09:27,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
BHFZ,CSE FORTUNE EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,2025/10/11 21:11,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
9HA4992,DEDALOS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,2025/10/11 21:22,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
VRXE7,EMMA BULK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,S5 ASIA LIMITED,2025/10/11 14:56,NORTH-WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
BKLG,EVER BASIS,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 11:24,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251012,,,,,,,,,
9V7627,EVER MAGI,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/11 22:55,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251012,,,,,,,,,
